UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
121691,University of Redlands,Redlands,CA,Private nonprofit,City,2095.0,57614.0,0.7068,72690.0,1.261672510153782
150534,University of Evansville,Evansville,IN,Private nonprofit,City,1477.0,42676.0,0.7127,53770.0,1.259958759021464
156213,Asbury University,Wilmore,KY,Private nonprofit,Town,1369.0,33640.0,0.65,42368.0,1.259453032104637
217907,Coker University,Hartsville,SC,Private nonprofit,Town,807.0,31854.0,0.3462,40117.0,1.2594022728699692
158477,Centenary College of Louisiana,Shreveport,LA,Private nonprofit,City,615.0,40000.0,0.593,50330.0,1.25825
191968,Ithaca College,Ithaca,NY,Private nonprofit,Suburb,4350.0,50510.0,0.7411,63548.0,1.2581271035438526
150756,Hanover College,Hanover,IN,Private nonprofit,Town,958.0,42894.0,0.6356,53957.0,1.2579148598871637
135726,University of Miami,Coral Gables,FL,Private nonprofit,Suburb,12570.0,59926.0,0.8423,75328.0,1.2570169876180624
196413,Syracuse University,Syracuse,NY,Private nonprofit,City,15245.0,63061.0,0.8135,79164.0,1.2553559252152675
217633,Anderson University,Anderson,SC,Private nonprofit,City,3080.0,33580.0,0.7099,42101.0,1.253752233472305
125727,Westmont College,Santa Barbara,CA,Private nonprofit,Suburb,1310.0,51790.0,0.7009,64778.0,1.2507820042479243
215947,Seton Hill University,Greensburg,PA,Private nonprofit,Suburb,1581.0,41414.0,0.7099,51748.0,1.249529144733665
121345,Pomona College,Claremont,CA,Private nonprofit,Suburb,1638.0,62326.0,0.9319,77779.0,1.2479382601161635
139393,Covenant College,Lookout Mountain,GA,Private nonprofit,Suburb,858.0,40464.0,0.7186,50412.0,1.2458481613285883
216524,Ursinus College,Collegeville,PA,Private nonprofit,Suburb,1477.0,59196.0,0.7662,73721.0,1.2453713088722211
191649,Hofstra University,Hempstead,NY,Private nonprofit,Suburb,6155.0,55450.0,0.671,69039.0,1.2450676284941389
162760,Hood College,Frederick,MD,Private nonprofit,City,1202.0,45870.0,0.5529,57089.0,1.2445825158055377
213507,Lebanon Valley College,Annville,PA,Private nonprofit,Suburb,1670.0,50320.0,0.7251,62621.0,1.2444554848966614
121150,Pepperdine University,Malibu,CA,Private nonprofit,Suburb,3629.0,66742.0,0.8467,82939.0,1.242680770729076
156745,Georgetown College,Georgetown,KY,Private nonprofit,Town,1180.0,42010.0,0.4754,52074.0,1.239562009045465
446385,Los Angeles College of Music,Pasadena,CA,Private for-profit,City,267.0,25650.0,0.4737,31758.0,1.2381286549707602
164447,American International College,Springfield,MA,Private nonprofit,City,1097.0,42970.0,0.4228,53124.0,1.2363043984175006
190503,Culinary Institute of America,Hyde Park,NY,Private nonprofit,Suburb,2988.0,38410.0,0.6467,47475.0,1.2360062483728196
150400,DePauw University,Greencastle,IN,Private nonprofit,Town,1804.0,57070.0,0.8,70527.0,1.2357981426318556
206525,Wittenberg University,Springfield,OH,Private nonprofit,City,1269.0,44602.0,0.5382,54947.0,1.2319402717366934
175980,Millsaps College,Jackson,MS,Private nonprofit,City,580.0,43815.0,0.5546,53848.0,1.228985507246377
195030,University of Rochester,Rochester,NY,Private nonprofit,City,6488.0,64348.0,0.8448,79042.0,1.228352085534904
168148,Tufts University,Medford,MA,Private nonprofit,Suburb,6804.0,67844.0,0.9333,83214.0,1.2265491421496375
167394,College of Our Lady of the Elms,Chicopee,MA,Private nonprofit,Suburb,951.0,42061.0,0.6474,51540.0,1.2253631630251305
231059,Saint Michael's College,Colchester,VT,Private nonprofit,Suburb,1157.0,50040.0,0.6887,61317.0,1.2253597122302158
153001,Buena Vista University,Storm Lake,IA,Private nonprofit,Town,1378.0,40190.0,0.4729,49156.0,1.223090320975367
123165,Scripps College,Claremont,CA,Private nonprofit,Suburb,1077.0,63434.0,0.8712,77539.0,1.2223570955638932
164270,McDaniel College,Westminster,MD,Private nonprofit,Town,1652.0,49647.0,0.6376,60663.0,1.2218865188228896
192864,Marymount Manhattan College,New York,NY,Private nonprofit,City,1627.0,40260.0,0.4981,49131.0,1.2203427719821165
233295,Randolph-Macon College,Ashland,VA,Private nonprofit,Suburb,1489.0,48002.0,0.746,58448.0,1.2176159326694722
233374,University of Richmond,University of Richmond,VA,Private nonprofit,City,3002.0,62600.0,0.8784,76178.0,1.2169009584664536
157818,Transylvania University,Lexington,KY,Private nonprofit,City,1014.0,44980.0,0.6975,54705.0,1.2162072032014228
110097,Biola University,La Mirada,CA,Private nonprofit,Suburb,3390.0,46704.0,0.6881,56778.0,1.215698869475848
228246,Southern Methodist University,Dallas,TX,Private nonprofit,Suburb,7106.0,64460.0,0.8325,78354.0,1.21554452373565
189097,Barnard College,New York,NY,Private nonprofit,City,3219.0,66246.0,0.9294,80516.0,1.2154092322555323
221351,Rhodes College,Memphis,TN,Private nonprofit,City,1931.0,54892.0,0.8164,66651.0,1.2142206514610507
198969,Methodist University,Fayetteville,NC,Private nonprofit,City,1425.0,39664.0,0.4015,48050.0,1.211425978217023
221519,The University of the South,Sewanee,TN,Private nonprofit,Rural,1598.0,53698.0,0.8237,64911.0,1.2088159707996573
161086,Colby College,Waterville,ME,Private nonprofit,Town,2282.0,66600.0,0.9022,80490.0,1.2085585585585583
211088,Arcadia University,Glenside,PA,Private nonprofit,Suburb,1799.0,48290.0,0.6401,58336.0,1.208034789811555
173647,Gustavus Adolphus College,Saint Peter,MN,Private nonprofit,Town,1930.0,54310.0,0.7585,65607.0,1.208009574663966
199847,Wake Forest University,Winston-Salem,NC,Private nonprofit,City,5471.0,64758.0,0.9087,78158.0,1.2069242410204144
140696,Oglethorpe University,Atlanta,GA,Private nonprofit,Suburb,1429.0,45806.0,0.5392,55232.0,1.2057809020652317
164216,Washington College,Chestertown,MD,Private nonprofit,Town,890.0,54356.0,0.7411,65518.0,1.2053499153727278
211273,Bryn Mawr College,Bryn Mawr,PA,Private nonprofit,Suburb,1346.0,62560.0,0.8559,75217.0,1.2023177749360614
215442,Point Park University,Pittsburgh,PA,Private nonprofit,City,2320.0,38160.0,0.5956,45856.0,1.2016771488469602
198899,Mars Hill University,Mars Hill,NC,Private nonprofit,Rural,995.0,37270.0,0.4193,44781.0,1.2015293801985512
223232,Baylor University,Waco,TX,Private nonprofit,City,15007.0,54844.0,0.8016,65793.0,1.1996389760046675
127060,University of Denver,Denver,CO,Private nonprofit,City,6059.0,59340.0,0.7795,71155.0,1.1991068419278732
191205,Five Towns College,Dix Hills,NY,Private for-profit,Suburb,533.0,29950.0,0.4898,35887.0,1.1982303839732888
211024,Clarks Summit University,Clarks Summit,PA,Private nonprofit,Suburb,331.0,32400.0,0.5417,38818.0,1.1980864197530865
120254,Occidental College,Los Angeles,CA,Private nonprofit,City,1844.0,63446.0,0.8511,75951.0,1.1970967436875453
211556,Chatham University,Pittsburgh,PA,Private nonprofit,City,1252.0,43810.0,0.662,52410.0,1.1963022141063684
228875,Texas Christian University,Fort Worth,TX,Private nonprofit,City,10919.0,57220.0,0.8561,68424.0,1.1958056623558198
125763,Whittier College,Whittier,CA,Private nonprofit,Suburb,812.0,49864.0,0.6339,59492.0,1.1930851917214824
191515,Hamilton College,Clinton,NY,Private nonprofit,Suburb,2045.0,65740.0,0.9125,78411.0,1.1927441435959842
175005,St Catherine University,Saint Paul,MN,Private nonprofit,City,2393.0,49758.0,0.6513,59282.0,1.191406407009928
214157,Moravian University,Bethlehem,PA,Private nonprofit,City,1970.0,52000.0,0.7107,61860.0,1.1896153846153843
153834,Luther College,Decorah,IA,Private nonprofit,Town,1454.0,50320.0,0.75,59850.0,1.1893879173290938
165015,Brandeis University,Waltham,MA,Private nonprofit,City,3663.0,64946.0,0.8611,77231.0,1.1891571459366244
105589,Prescott College,Prescott,AZ,Private nonprofit,City,253.0,35685.0,0.3594,42359.0,1.1870253607958523
182795,Franklin Pierce University,Rindge,NH,Private nonprofit,Rural,1055.0,44963.0,0.461,53353.0,1.186597869359251
486901,Milligan University,Milligan,TN,Private nonprofit,Suburb,783.0,39350.0,0.6029,46641.0,1.1852858958068615
210401,Willamette University,Salem,OR,Private nonprofit,City,1525.0,48268.0,0.7273,56911.0,1.179062733073672
213668,Lycoming College,Williamsport,PA,Private nonprofit,City,1049.0,47675.0,0.5957,56210.0,1.179024646040902
218070,Furman University,Greenville,SC,Private nonprofit,Suburb,2322.0,58312.0,0.8149,68635.0,1.1770304568527918
165529,Curry College,Milton,MA,Private nonprofit,Suburb,1757.0,46220.0,0.4825,54400.0,1.1769796624837732
147341,Monmouth College,Monmouth,IL,Private nonprofit,Town,725.0,43520.0,0.6014,51110.0,1.1744025735294117
174747,College of Saint Benedict,Saint Joseph,MN,Private nonprofit,Suburb,1392.0,53884.0,0.8304,63260.0,1.1740034147427807
198950,Meredith College,Raleigh,NC,Private nonprofit,City,1288.0,43936.0,0.6497,51539.0,1.1730471595047345
212911,Haverford College,Haverford,PA,Private nonprofit,Suburb,1421.0,68300.0,0.894,79966.0,1.170805270863836
230959,Middlebury College,Middlebury,VT,Private nonprofit,Town,2785.0,65280.0,0.9259,76310.0,1.1689644607843137
138600,Agnes Scott College,Decatur,GA,Private nonprofit,Suburb,898.0,48150.0,0.7052,56274.0,1.168722741433022
236328,University of Puget Sound,Tacoma,WA,Private nonprofit,City,1631.0,59900.0,0.6791,69594.0,1.1618363939899834
128902,Connecticut College,New London,CT,Private nonprofit,City,1960.0,64812.0,0.8375,75001.0,1.1572085416280935
198613,Guilford College,Greensboro,NC,Private nonprofit,City,1011.0,41140.0,0.4766,47590.0,1.156781720952844
191533,Hartwick College,Oneonta,NY,Private nonprofit,Town,1099.0,52849.0,0.4615,61107.0,1.1562565043804045
232089,Ferrum College,Ferrum,VA,Private nonprofit,Rural,745.0,38320.0,0.2886,44296.0,1.1559498956158665
245652,St. John's College,Santa Fe,NM,Private nonprofit,Rural,369.0,38946.0,0.6,44985.0,1.1550608534894469
177214,Drury University,Springfield,MO,Private nonprofit,City,1367.0,35235.0,0.6602,40694.0,1.154931176387115
168591,Alma College,Alma,MI,Private nonprofit,Town,1208.0,47430.0,0.6373,54742.0,1.1541640312038794
119270,Musicians Institute,Hollywood,CA,Private for-profit,City,735.0,28400.0,0.4596,32778.0,1.154154929577465
152390,Saint Mary's College,Notre Dame,IN,Private nonprofit,Suburb,1399.0,51430.0,0.7652,59354.0,1.15407349795839
164465,Amherst College,Amherst,MA,Private nonprofit,City,1907.0,67280.0,0.9342,77644.0,1.1540428061831154
173258,Carleton College,Northfield,MN,Private nonprofit,Town,2019.0,65457.0,0.9119,75525.0,1.1538108987579632
174844,St Olaf College,Northfield,MN,Private nonprofit,Town,3049.0,56970.0,0.835,65543.0,1.15048271019835
237066,Whitworth University,Spokane,WA,Private nonprofit,Suburb,1927.0,50920.0,0.6839,58561.0,1.1500589159465828
144883,East-West University,Chicago,IL,Private nonprofit,City,528.0,26100.0,0.2295,29963.0,1.1480076628352491
214175,Muhlenberg College,Allentown,PA,Private nonprofit,City,1777.0,60240.0,0.8025,69107.0,1.1471945551128817
224323,University of Dallas,Irving,TX,Private nonprofit,City,1403.0,50880.0,0.6802,58285.0,1.1455385220125789
227845,Saint Edward's University,Austin,TX,Private nonprofit,City,2729.0,51384.0,0.6418,58826.0,1.1448310758212674
132657,Lynn University,Boca Raton,FL,Private nonprofit,City,2820.0,42950.0,0.5269,49006.0,1.1410011641443538
146481,Lake Forest College,Lake Forest,IL,Private nonprofit,Suburb,1782.0,54202.0,0.7042,61825.0,1.140640566768754
217493,Rhode Island School of Design,Providence,RI,Private nonprofit,City,2090.0,59760.0,0.8847,68140.0,1.140227576974565
165662,Emerson College,Boston,MA,Private nonprofit,City,4145.0,55392.0,0.7927,62832.0,1.134315424610052
140951,Savannah College of Art and Design,Savannah,GA,Private nonprofit,City,14423.0,40595.0,0.7048,45954.0,1.1320113314447593
165334,Clark University,Worcester,MA,Private nonprofit,City,2336.0,55160.0,0.7712,62381.0,1.130910079767948
210669,Allegheny College,Meadville,PA,Private nonprofit,Town,1209.0,54960.0,0.6653,62069.0,1.129348617176128
159656,Loyola University New Orleans,New Orleans,LA,Private nonprofit,City,2999.0,47240.0,0.6742,52927.0,1.120385266723116
170532,Kalamazoo College,Kalamazoo,MI,Private nonprofit,City,1175.0,58764.0,0.817,65590.0,1.1161595534681097
111948,Chapman University,Orange,CA,Private nonprofit,City,7629.0,62784.0,0.8036,70070.0,1.1160486748216103
228343,Southwestern University,Georgetown,TX,Private nonprofit,City,1454.0,51058.0,0.6934,56878.0,1.1139880136315563
212674,Gettysburg College,Gettysburg,PA,Private nonprofit,Town,2209.0,64230.0,0.8273,71517.0,1.11345165810369
212577,Franklin and Marshall College,Lancaster,PA,Private nonprofit,City,1904.0,68380.0,0.8602,76124.0,1.113249488154431
209612,Pacific University,Forest Grove,OR,Private nonprofit,Suburb,1556.0,54466.0,0.6478,60583.0,1.1123085961884478
206048,Tiffin University,Tiffin,OH,Private nonprofit,Town,1938.0,32400.0,0.4295,35942.0,1.109320987654321
121257,Pitzer College,Claremont,CA,Private nonprofit,Suburb,1191.0,62692.0,0.8321,69512.0,1.1087858099917054
167598,Regis College,Weston,MA,Private nonprofit,Suburb,1061.0,47770.0,0.6949,52873.0,1.1068243667573792
212009,Dickinson College,Carlisle,PA,Private nonprofit,City,2157.0,63475.0,0.8342,70204.0,1.1060102402520675
154527,Wartburg College,Waverly,IA,Private nonprofit,Town,1446.0,51040.0,0.6682,56201.0,1.1011167711598746
237057,Whitman College,Walla Walla,WA,Private nonprofit,City,1523.0,61492.0,0.8098,67589.0,1.099151109087361
167899,Springfield College,Springfield,MA,Private nonprofit,City,1916.0,43707.0,0.6763,48036.0,1.0990459194179425
130697,Wesleyan University,Middletown,CT,Private nonprofit,City,2973.0,67316.0,0.9157,73897.0,1.0977627904212963
160977,Bates College,Lewiston,ME,Private nonprofit,City,1753.0,63478.0,0.9059,69498.0,1.094836006175368
168281,Wheaton College (Massachusetts),Norton,MA,Private nonprofit,Suburb,1744.0,62080.0,0.757,67725.0,1.0909310567010309
191630,Hobart William Smith Colleges,Geneva,NY,Private nonprofit,Town,1606.0,63268.0,0.7271,68831.0,1.0879275463109312
153144,Coe College,Cedar Rapids,IA,Private nonprofit,City,1246.0,52576.0,0.59,57125.0,1.086522367620207
164492,Anna Maria College,Paxton,MA,Private nonprofit,Rural,948.0,43064.0,0.4044,46651.0,1.0832946312465168
239628,Ripon College,Ripon,WI,Private nonprofit,Town,720.0,50700.0,0.5991,54902.0,1.082879684418146
433420,California Aeronautical University,Bakersfield,CA,Private for-profit,Suburb,383.0,35465.0,0.4194,38361.0,1.0816579726490907
216278,Susquehanna University,Selinsgrove,PA,Private nonprofit,Town,2120.0,57400.0,0.7409,61723.0,1.075313588850174
445708,Johnson & Wales University-Charlotte,Charlotte,NC,Private nonprofit,City,1126.0,40408.0,0.5211,43418.0,1.074490199960404
217235,Johnson & Wales University-Providence,Providence,RI,Private nonprofit,City,3913.0,40408.0,0.5488,43418.0,1.074490199960404
195526,Skidmore College,Saratoga Springs,NY,Private nonprofit,Suburb,2760.0,65030.0,0.8167,69363.0,1.0666307857911732
213987,Mercyhurst University,Erie,PA,Private nonprofit,City,2217.0,44510.0,0.5873,47452.0,1.0660975061783868
204909,Ohio Wesleyan University,Delaware,OH,Private nonprofit,Suburb,1450.0,52357.0,0.6174,55624.0,1.0623985331474302
215053,Pennsylvania College of Art and Design,Lancaster,PA,Private nonprofit,City,312.0,31370.0,0.6377,33301.0,1.0615556263946446
202523,Denison University,Granville,OH,Private nonprofit,Suburb,2398.0,64000.0,0.8006,67753.0,1.058640625
153162,Cornell College,Mount Vernon,IA,Private nonprofit,Town,1074.0,50634.0,0.7167,53460.0,1.0558123000355493
168546,Albion College,Albion,MI,Private nonprofit,Town,1347.0,55746.0,0.5709,58799.0,1.054766261256413
195216,St Lawrence University,Canton,NY,Private nonprofit,Town,2040.0,63870.0,0.7965,67258.0,1.0530452481603256
197133,Vassar College,Poughkeepsie,NY,Private nonprofit,Suburb,2430.0,67805.0,0.8914,71366.0,1.0525182508664552
239512,Northland College,Ashland,WI,Private nonprofit,Town,457.0,42491.0,0.4332,44560.0,1.0486926643289167
120403,Otis College of Art and Design,Los Angeles,CA,Private nonprofit,City,1242.0,55513.0,0.6059,58152.0,1.0475384144254498
167835,Smith College,Northampton,MA,Private nonprofit,City,2501.0,61568.0,0.8966,64027.0,1.039939579002079
203535,Kenyon College,Gambier,OH,Private nonprofit,Rural,1753.0,69330.0,0.8675,71830.0,1.036059425933939
162654,Goucher College,Baltimore,MD,Private nonprofit,City,948.0,51250.0,0.6,53023.0,1.0345951219512195
133492,Eckerd College,Saint Petersburg,FL,Private nonprofit,City,1984.0,50374.0,0.6756,51819.0,1.0286854329614483
202170,Columbus College of Art & Design,Columbus,OH,Private nonprofit,City,891.0,39650.0,0.6133,40664.0,1.025573770491803
182980,New England College,Henniker,NH,Private nonprofit,Rural,980.0,41578.0,0.3109,42092.0,1.012362306989273
213251,Juniata College,Huntingdon,PA,Private nonprofit,Town,1175.0,56402.0,0.6891,56918.0,1.0091486117513564
239017,Lawrence University,Appleton,WI,Private nonprofit,City,1394.0,55461.0,0.7642,55789.0,1.0059140657398893
129774,Mitchell College,New London,CT,Private nonprofit,City,421.0,39050.0,0.4414,39115.0,1.001664532650448
206589,The College of Wooster,Wooster,OH,Private nonprofit,Town,1876.0,59550.0,0.7356,59629.0,1.001326616288833
136950,Rollins College,Winter Park,FL,Private nonprofit,Suburb,2582.0,58300.0,0.7689,58295.0,0.9999142367066896
209056,Lewis & Clark College,Portland,OR,Private nonprofit,City,2167.0,62350.0,0.7124,62205.0,0.9976744186046512
146427,Knox College,Galesburg,IL,Private nonprofit,Town,997.0,55587.0,0.6751,54820.0,0.986201809775667
161509,Maine College of Art & Design,Portland,ME,Private nonprofit,City,415.0,41398.0,0.4874,40778.0,0.9850234310836272
173902,Macalester College,Saint Paul,MN,Private nonprofit,City,2131.0,64908.0,0.9041,63878.0,0.9841313859616688
150455,Earlham College,Richmond,IN,Private nonprofit,Town,612.0,51840.0,0.6794,50797.0,0.979880401234568
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,Private nonprofit,City,883.0,42268.0,0.6327,41174.0,0.974117535724425
133881,Florida Institute of Technology,Melbourne,FL,Private nonprofit,City,3235.0,44360.0,0.6545,43137.0,0.9724301172227232
